prompt,prompt_len,target
Barkly Region,4,0
Canyon Ferry Lake,4,1
Triora,3,0
White Rock Lake,4,1
Sant'Oreste,5,0
City of Willoughby,4,0
"Beaver Lake (King County, Washington)",9,1
Piacenza Cathedral,5,0
"Belvedere, California",5,1
Gazole (community development block),8,0
Lake Stanley Draper,4,1
Snetterton,5,0
Badoda,3,0
"Collier County, Florida",6,1
Denver Federal Center,4,1
Lake Accotink,5,1
"Bay Point, California",5,1
Grant USA Tower,4,1
Barjora (community development block),9,0
"Boronia, Victoria",5,0
"Sidney, Illinois",4,1
Province of Alessandria,5,0
Cerreto Sannita,6,0
Montichiari,5,0
Hunters Quay,4,0
Crystal Lake Recreation Area,5,1
Eluru mandal,4,0
Downtown Wichita,3,1
"Twain Harte, California",7,1
"Englewood, Florida",5,1
"Collinsville, Illinois",5,1
Cathedral of the Immaculate Conception (Philadelphia),10,1
"College Point, Queens",5,1
"Holbrook, Arizona",5,1
Balehonnur,5,0
"Decatur County, Tennessee",6,1
"Austral, New South Wales",6,0
"Burra, New South Wales",7,0
"Stradella, Lombardy",6,0
"Baldwin, Wisconsin",4,1
Lake Agnes (Colorado),6,1
San Donato Milanese,5,0
"Cherry County, Nebraska",5,1
"Graettinger, Iowa",6,1
Manchester Central Library,4,0
"Denning, New York",6,1
"Bement, Illinois",5,1
"Ohio County, Indiana",5,1
Goodspeed Musicals,5,1
Tiruvarur district,6,0
Apricale,3,0
El Vado Lake,5,1
Sassoferrato,5,0
"Granite Hills, California",5,1
"Memphis, Florida",4,1
Mirik,3,0
Grand Cayman,3,0
Peringamala,5,0
Upton St Leonards,6,0
Lake Galena (Pennsylvania),7,1
Montevarchi,4,0
Beaver Valley Nuclear Power Station,6,1
Villafranca di Verona,6,0
Googong Dam,5,0
Stuart Highway,3,0
Purusottampur,6,0
Stillwater Reservoir,4,1
Tinsukia district,6,0
"Big Spring, Texas",5,1
Craven Arms,4,0
Rivello,3,0
Lincoln Place (Pittsburgh),6,1
Sanctuary Point,4,0
"Sitapur, Chhattisgarh",5,0
"Cortland, Illinois",5,1
"Saunemin, Illinois",6,1
Thanjavur district,5,0
Watson Pond,3,1
"Kosciusko County, Indiana",7,1
"Inner City Bypass, Brisbane",6,0
"Coral Terrace, Florida",5,1
"Bodfish, California",5,1
Parramatta Road,5,0
"Santi Giovanni e Paolo, Venice",7,0
Casa del Fascio (Como),8,0
Nayagarh district,5,0
Menaggio,3,0
"Vermillion, South Dakota",6,1
"Crane County, Texas",5,1
"Fingal Head, New South Wales",9,0
"Melaleuca, Tasmania",6,0
Borivali-Padgha,7,0
"Prichard, Alabama",5,1
"Corydon, Iowa",5,1
City of Coffs Harbour,6,0
Krishnagiri district,4,0
"Carmel (hamlet), New York",9,1
Mugalkhod,4,0
Mandapeta,4,0
Moneglia,4,0
St. Cecilia Catholic Church (Los Angeles),10,1
"Gladewater, Texas",6,1
Walloon Lake,4,1
Stintino,4,0
"Beltsville, Maryland",6,1
"Rosholt, Wisconsin",5,1
"Dooly County, Georgia",6,1
"Tranquillity, California",6,1
"Eighty Four, Pennsylvania",6,1
"Deer Park, Texas",5,1
"Barnhart, Texas",6,1
Vattavada,4,0
Rajnandgaon district,5,0
Sant'Andrea della Valle,6,0
Lake Wawasee,5,1
"Blairsden, California",6,1
Rajsamand Lake,5,0
"Muscoy, California",5,1
"Kingfisher County, Oklahoma",6,1
Quindici,4,0
"Millaa Millaa, Queensland",8,0
Thodupuzha,5,0
Beacon of Light,4,0
Clifton Court Forebay,6,1
"Bonneville County, Idaho",6,1
Koroit,4,0
"Peapack-Gladstone, New Jersey",9,1
Lower Granite Dam,4,1
"Turner, Australian Capital Territory",6,0
Sevier Lake,4,1
Tottenham Hale,3,0
Palazzo del Viminale,5,0
Smoky Mountains (Idaho),7,1
"Carmel (hamlet), New York",9,1
"Gilmore City, Iowa",6,1
City of Port Augusta,5,0
"Palazzo Giustiniani, Rome",7,0
Mullurkara,4,0
"Bahrs Scrub, Queensland",6,0
Majholi,3,0
"Speed, Victoria",4,0
"Hyde County, North Carolina",6,1
Siston,3,0
Mount Oliver (Pittsburgh),6,1
Trehafod,4,0
"Bear Creek, Alaska",5,1
Lake Lemon,3,1
San Lazzaro di Savena,8,0
Lake Arrowhead Reservoir,5,1
"Pearl River, Louisiana",5,1
Behat,3,0
"Aurora, Illinois",4,1
Matagorda Bay,5,1
Studland,3,0
"Deer Park, California",5,1
"Hopewell Township, Mercer County, New Jersey",10,1
"Purcellville, Virginia",6,1
"Elmore, Victoria",5,0
"Castro District, San Francisco",6,1
Goa Velha,4,0
"Fleming County, Kentucky",6,1
Galveston Bay,4,1
"Upshur County, Texas",6,1
"Queensbury, West Yorkshire",6,0
Sant'Agata Bolognese,7,0
"Walton, Cumbria",5,0
Monterchi,3,0
"Nelligen, New South Wales",8,0
1040 Fifth Avenue,7,1
Murbad,3,0
Sands End,4,0
"Gallia County, Ohio",6,1
"Crows Nest, New South Wales",8,0
Talbingo Dam,4,0
"Vincennes, Indiana",5,1
"Hooe, East Sussex",6,0
Glenn Cunningham Lake,4,1
