prompt,prompt_len,target
"Matlock, Victoria",5,0
Azzano Decimo,5,1
"Stamford Bridge, East Riding of Yorkshire",9,0
Cavalese,3,1
Barkly Tableland,5,0
"Castle Cove, New South Wales",7,0
Concordia Sagittaria,6,1
Shustoke,4,0
Sassoferrato,5,1
"Boulia, Queensland",5,0
Montan,3,1
Crystal Lake Recreation Area,5,0
Lake Phalen,4,0
Sansepolcro,5,1
Vizzini,4,1
Calvisano,4,1
Saluggia,4,1
Stintino,4,1
Punpun,3,0
Loppington,4,0
Bertinoro,4,1
"Civic, Australian Capital Territory",6,0
Warwick Avenue tube station,6,0
"Badger Creek, Victoria",5,0
"Wantirna South, Victoria",7,0
Valguarnera Caropepe,6,1
Angmering,3,0
San Fili,3,1
Loro Ciuffenna,6,1
Gennargentu,5,1
"Bonito, Campania",5,1
Lago di Mezzola,5,1
San Felice da Cantalice a Centocelle,11,1
Pavullo nel Frignano,6,1
"Batchelor, Northern Territory",7,0
Sassa,3,1
Bagpat district,4,0
"Sidney, Illinois",4,0
Wadsley,4,0
San Cesareo,4,1
San Pietro in Vincoli,6,1
1040 Fifth Avenue,7,0
Mandello del Lario,7,1
Stadio Adriatico – Giovanni Cornacchia,10,1
"Bucknell, Shropshire",5,0
Canossa,3,1
San Nicola in Carcere,6,1
San Miniato,4,1
Ceva,3,1
"Broadway, Worcestershire",4,0
"Two Boats, Ascension Island",6,0
Bovalino,4,1
"Croughton, Northamptonshire",7,0
Montagnana,4,1
"Palazzo della Ragione, Milan",7,1
"Tollette, Arkansas",5,0
Siruguppa,4,0
City of Melton,4,0
"Portarlington, Victoria",6,0
Maccagno,4,1
Lake Norman,3,0
"Bella, Basilicata",5,1
Lowton,3,0
"Broke, New South Wales",6,0
"Ballard, California",5,0
Glenloch Interchange,4,0
Montespertoli,4,1
Asan Barrage,5,0
Santarcangelo di Romagna,6,1
"Union Park, Florida",5,0
Bridge of Orchy,5,0
Church of Santa Maria Primerana,7,1
"Piccadilly, South Australia",6,0
Sarmathura,4,0
Bellaria – Igea Marina,7,1
Lago di Tenno,5,1
"Murud, Raigad",7,0
Rovato,3,1
"Châtillon, Aosta Valley",8,1
Nagamangala,5,0
Battipaglia,5,1
Monticiano,4,1
"Bonsall, California",5,0
"Starke, Florida",5,0
Chikkaballapura district,7,0
"Braeside, Victoria",6,0
Great Dog Island (Tasmania),8,0
San Giorgio di Piano,5,1
San Miniato al Monte,6,1
Bidston,3,0
Pataliputra Housing Colony,6,0
Hackney Central railway station,6,0
Santa Maria Capua Vetere,7,1
Province of Vibo Valentia,7,1
"Ann Street, Brisbane",5,0
Tower 49,5,0
Basilica della Collegiata,6,1
Shoolagiri,4,0
Sangole,3,0
"Black Forest, South Australia",6,0
Castiglion Fiorentino,6,1
Province of Rieti,5,1
Sant'Angelo in Pescheria,7,1
Mumbai City district,4,0
Mistretta,3,1
Andora,3,1
Santa Maria in Monserrato degli Spagnoli,11,1
Cerreto di Spoleto,7,1
Sant'Atanasio,6,1
Cento,3,1
Barano d'Ischia,7,1
Hooghly Women's College,8,0
Hamoaze,4,0
Barwani,3,0
Brescia,3,1
Preganziol,4,1
Yowah,4,0
Cervignano del Friuli,6,1
Burano,3,1
Spa Road railway station,5,0
Luton Airport Parkway railway station,7,0
"Malabar, New South Wales",7,0
Viringili (Maliku Atoll),10,0
Breganze,4,1
Cerea,3,1
Holborn,3,0
Bagnone,3,1
Caldogno,4,1
"Lucas, Victoria",4,0
Cassino,3,1
Friston,4,0
"Rifle, Colorado",5,0
Melito di Porto Salvo,7,1
Villa Rosebery,4,1
Mals,3,1
"Empire, Colorado",4,0
Ballinamallard,5,0
District Council of Mount Barker,6,0
"Silsbee, Texas",6,0
"Bowen Mountain, New South Wales",8,0
Balurghat,4,0
Cento,3,1
"Baryulgil, New South Wales",9,0
Modica,3,1
Stillwater Reservoir,4,0
"Gesù e Maria, Rome",7,1
House of Loreius Tiburtinus,8,1
Arkabutla Lake,6,0
Montepulciano,4,1
Moresco,3,1
Mahadevpur,4,0
Cascia,3,1
Claviere,3,1
Manchester Central Library,4,0
San Giovanni Rotondo,5,1
Valdagno,4,1
Palazzo Lancia,4,1
"Bradwell, Norfolk",5,0
San Fele,4,1
Rourkela,4,0
Luserna,4,1
Santa Costanza,4,1
Silea,3,1
Penmaenmawr,6,0
"Fingal, Victoria",6,0
"Bonbeach, Victoria",5,0
"Blaine, Maine",5,0
Bangaon (community development block),9,0
Villa d'Este (Cernobbio),11,1
Ramban district,4,0
"Wyandra, Queensland",5,0
Mondovì,4,1
"Applethorpe, Queensland",5,0
"Moira, County Down",6,0
Priolo Gargallo,5,1
"Conrad, Iowa",4,0
Sant'Alfonso di Liguori,8,1
"Zarephath, New Jersey",8,0
Palazzo del Viminale,5,1
