prompt,prompt_len,target
"Jay adds less resistors in parallel to a circuit. The total current strength
A. decreases B. increases",22,A
"When we see something close it looks
A. bigger B. smaller",15,A
"If Jimbo is surfing and the waves begin to crest lower, what happens to amplitude of those waves?
A. increases B. decreases",29,B
"If Jim removes hydrogen ions from his solution, what will happen to the level of acidity?
A. it will become less acidic B. it will become more acidic",34,A
"John turned up the thermostat in his room. As the temperature of the room got higher, would the air pressure in the room
A. decrease? B. increase",34,A
"If an animal is able to eat food easier is it more or less likely to reproduce?
A. more B. less",26,A
"Jay adds more resistors in parallel to a circuit. The total current strength
A. decreases B. increases",22,B
"As you monitor sound waves closer to a speaker they become
A. louder B. quieter",19,A
"Mike is looking at two cars to buy. The first car, a Toyota, uses twice as much oil and fossil fuels to run, compared to the Kia he is looking at. If Mike wants to buy the car that causes more pollution, he should buy the
A. Toyota B. Kia",60,A
"Mike takes deep breaths, and knows that his chest volume is fairly sizable. Considering his chest size, the air pressure inside the lungs, compared to the air pressure outside, is
A. lower B. higher",43,A
"The logging company in your town is proposing they plant several thousand acres of trees. If they do so, the chances of droughts in your area will
A. decrease B. increase",37,A
"To have more elephants, we should _____ forests near them.
A. increase B. decrease",20,A
"When we crumple a rubber band it has
A. high potential energy B. low potential energy",21,A
"When we dig up rocks the shallower we stay the rocks get
A. older B. younger",21,B
"John is from Chile. When he visited a richer country, he noticed the use of energy resources there was
A. more B. less.",30,A
"A tsunami created by a few rocks will create what size wave?
A. small B. large",21,A
"When we are building a computer if we want to add resistance we need
A. more resistors B. fewer resistors",24,A
"Jim puts his water in the oven for later. The molecules in the liquid
A. speed up B. slow down",25,A
"Tom was digging in his backyard one day, after two inches he picked up an oval shaped rock. Tom kept digging and after twelve inches he picked up a square shaped rock, which rock was older?
A. The Oval Shaped Rock B. The Square Shaped Rock",54,B
"If Milo adds mass to an object, what will happen to the force of gravity that object generates?
A. decreases B. increases",28,B
"Eric sends out an electromagnetic wave. Reid is 10 feet away and Will is 40 feet away. Who would have the weaker reading of the wave?
A. Will B. Reid",41,A
"If Mona is creating a membrane to filter out some dirty water and she creates fewer folds in the membrane, what happens to the total surface area of that membrane?
A. increases B. decreases",40,B
"If Jim is comparing hydrocarbons and he finds one that has more carbon atoms, the number of isomers that hydrocarbon contains is
A. greater B. smaller",31,A
"A rapid decrease in electricity consumption could mean _____ pollution.
A. less B. more",19,A
"A Geiger counter is clicking away, and suddenly speeds up quite a lot. The counter is telling people that the level of radiation is
A. lower B. higher",34,B
"A doctor took two urine samples from Kyle, one on Tuesday and one on Wednesday. The Tuesday sample was a darker color than the Wednesday sample, which means that there was more water in
A. the Tuesday sample B. the Wednesday sample.",50,B
"Ian wants the transpiration rate to rise in his leaves, so he will do what with the humidity levels
A. decrease them B. increase them",30,A
"Milo loves to dig wells for a living. If he needs to dig a well less deep to reach water, what does that do to the money and energy it takes to dig the well?
A. increases B. decreases",46,B
"When you dive into the shallow ocean pressure
A. decreases B. increases",16,A
"Phil surfed small 1.5 foot waves on the beach. _____ wind speeds likely contributed to such small waves
A. high B. low",31,B
"When Dan got a thick resistor, he knew that its resistance would be
A. more B. less",22,B
"Uganda is poorer than the US, so it likely uses _____ fossil fuels compared to Uganda.
A. more B. fewer",26,B
"Sue sees a star with a high frequency. Erin sees a star with a low frequency. The cooler star belongs to
A. Sue B. Erin",31,B
"When Milo heats up a pan on the stove, the particles begin to
A. move more quickly B. move more slowly",26,A
"Increasing the resistance in a series circuit will lead to _____ total current.
A. more B. less",22,B
"David is getting ready to fly into space on a rocket. As the rocket shoots upwards, part of the mass falls away, allowing the rocket to go
A. higher B. lower",38,A
"Will one large piece have more or less surface area than smaller pieces?
A. less B. more",22,A
"When waves in the ocean go fast there will be
A. less B. more",18,B
"If Milo stops eating for awhile and his blood glucose increases, what happens to the amount of insulin he is producing?
A. increases B. decreases",31,A
"If Mona wants to clear her farm land at a faster rate, what would adding people do to that rate?
A. increase it B. decrease it",32,A
"Dwayne Johnson is weaker than Kevin Hart because he exercises less and therefore his muscles have grown
A. larger or B. smaller.",27,B
"Dana draws a few field lines on the chart. The field she is representing is likely
A. strong B. weak",25,B
"Increasing the resistance in a series circuit will lead to _____ total current.
A. more B. less",22,B
"Dan is pulling his car up a hill, and wants to pull it with as little force as possible. In order to do this effectively, Dan will need to use how many rope segments
A. less B. more",45,B
"If we find something with a low pH value that is likely to be
A. acidic B. basic",22,A
"While in the lab, Sharon and Joe were testing alkenes; Sharon's alkenes were much larger than Joe's. The melting point of Sharon's alkenes will be _____ than Joe's.
A. lower B. higher",51,A
"Robin is using aluminum foil to make small cylinders. A foil cylinder of diameter 1cm likely has _____ resistance than a foil cylinder of diameter 10cm.
A. greater B. less",41,A
"When we see something far away it looks
A. bigger B. smaller",16,B
"Milo is swimming in the pool at the shallow end. Suddenly he decides to move to the deep end. What happens to the water as he swims shallower?
A. gets warmer B. gets colder",42,A
"As we work to develop things our technology levels as a species
A. decreases B. increases",20,B
"When we see something close it looks
A. bigger B. smaller",15,A
"Quenton removes salt from his spaghetti water. The water becomes _____ dense.
A. more B. less",23,B
"Mercury is closer to the sun than Jupiter. This means that the pull of gravity from the sun on Mercury is
A. stronger B. weaker.",31,A
"Ivan and Rita weighed themselves. Ivan weighs more than Rita. Who has a larger gravitational pull?
A. Ivan B. Rita",27,A
"What happens to water when it absorbs less salt?
A. lower density B. Higher Density",20,A
"John was looking at the bases and noticed something. The higher the pH of the substance, the amount of basic it was
A. Increased B. Decreased",32,A
"When a child has a lot of energy they will move around
A. slower B. faster",20,B
"The United states has more industry than South Korea. Therefore, there is more hazardous waste in _____.
A. South Korea B. the United States",31,B
"A genotype with good fitness will likely produce _____ offspring than a more fit one.
A. more B. less",24,A
"Air pressure will _____ when one goes up a mountain.
A. increase B. decrease",19,B
"Chris needs a resistor for a science experiment he is conducting in class. He needs it to have the greatest resistance possible. If the second resistor is twice as long as the first one, then the _____ will have the greater resistance.
A. first one B. second one",56,B
"Air pressure will _____ when one goes up a mountain.
A. increase B. decrease",19,B
"When water absorbs salt the water becomes
A. more dense B. less dense",17,A
"The largest alkenes should have the _____ boiling and melting points.
A. lowest B. highest",21,A
"Someone that has very little energy will be
A. slow B. fast",16,A
"The oxygen levels in water wind up going down when the temperature
A. increases B. decreases",20,A
"A heavy boulder begins rolling down a hill and a beach ball rolls down alongside it. Which object will have more momentum as it rolls?
A. boulder B. beach ball",36,A
"A structure with a decreased surface area will _____ in functioning.
A. increase B. decrease",20,B
"Milo was playing around with water by changing the pH level. If he raised the pH what would happen to the acidity of the solution?
A. it would decrease B. it would increase",39,A
"Ollie pours his water quickly while Fay pours her water slowly. Whose water contains more energy?
A. Ollie B. Fay",26,A
"In science class, kids learned about how when atoms are smaller, the distance between the valence electrons and the nucleus is
A. bigger B. smaller",31,B
"Joe drives a hybrid while Jim drives a large truck. Who uses more energy when driving?
A. Joe B. Jim",26,B
"Mona is flying in a hot air balloon. As she floats lower in the air the air temperature decreases. What will happen to the air pressure?
A. increase B. decrease",37,A
"Eileen studied two identically sized populations of women, one in Springfield where the women were in their 50s and one in Mayfield where the women were in their 30s. The population with a lower incidence of breast cancer was
A. Springfield group B. Mayfield group.",58,B
"James loved to travel the world. In his travels, he noticed that America contained a lot of industry while China contained not much industry at all. Which country produced less hazardous wastes?
A. America B. China",44,B
"Jim is performing experiments in his lab. If he applies more heat to gas inside of a beaker, what happens to the gas particles?
A. move faster B. move slower",37,A
"A heavy boulder begins rolling down a hill and a beach ball rolls down alongside it. Which object will have more momentum as it rolls?
A. boulder B. beach ball",36,A
"Mercury is closer to the sun than Jupiter. This means that the pull of gravity from the sun on Jupiter is
A. stronger B. weaker.",31,B
"Mona is trying to build a telescope that can collect more light then her current one. If she wants to make sure to achieve this goal, what should she do to the size of her telescope?
A. decrease it B. increase it",49,B
"A cell in a dog's large intestine grew in surface area, which allowed the cell to take in more nutrients. This means that the cell's increased surface area allowed its functioning to
A. increase B. decrease.",47,A
"If Mona is holding a toy truck and a toy car a certain distance away from each other and she then moves the two objects closer together, which happens to the magnetic force of attraction between the two objects?
A. increases B. decreases",49,A
"If Milo has dark skin and Jerry has light skin, which person will sunburn less easily?
A. Milo B. Jerry",26,A
"If a herd of elephants is living happily in a forest and a group of humans then decides to move in, what happens to the elephants?
A. they decrease in number B. they increase in number",42,A
"Robin has an old computer that runs quickly, and Bryan has a weak new computer. When working on the same task, the computer that will finish the task first is
A. Robin's B. Bryan's",45,A
"If we tested a solution and it was 2 on the pH scale it would be
A. acidic B. basic",25,A
"Rocks that are buried deep underground are _____ than rocks on the surface.
A. newer B. older",22,B
"If Milo is a farmer and he wants to decrease the amount of bell peppers he grows, what should he do to advance his farming practices?
A. increase them B. decrease them",38,B
