prompt,prompt_len,target
Vin Baker,3,0
Jay Vincent,3,0
Mike Stanley,3,1
Keenan Allen,4,0
Bob Chandler,3,0
Joe Dumars,4,0
Morgan Ensberg,4,1
Hersey Hawkins,4,0
Mitchell Robinson,3,0
Dāvis Bertāns,7,0
Lance Parrish,3,1
Nick Hundley,4,1
Rodney Holman,3,0
Roy Jefferson,3,0
Blake Bortles,4,0
Jonathan Schoop,4,1
Bobby Higginson,5,1
Roy Smalley,4,1
Carlos Peña,3,1
Mike Epstein,3,1
Jeffrey Hammonds,4,1
T.J. Warren,6,0
Troy Tulowitzki,6,1
Larry Nance,4,0
C.J. Cron,6,1
Larry Smith,3,0
Benito Santiago,4,1
Ken Phelps,3,1
Roger Staubach,4,0
Phil Smith,3,0
Adam Duvall,4,1
Ty Wigginton,5,1
Ronnie Belliard,5,1
Chase Headley,4,1
Shane Victorino,4,1
Justin Bour,3,1
Paul Coffman,4,0
Jose Altuve,5,1
Woodie Held,4,1
Gary Trent Jr.,5,0
Bob Dandridge,4,0
Bobby Bonilla,4,1
P.J. Tucker,6,0
Josh Childress,4,0
Dan Ford,3,1
Phil Plantier,4,1
Meyers Leonard,4,0
B.J. Upton,6,1
Jorge Posada,4,1
Tim Wallach,4,1
Rick Dempsey,3,1
John Mabry,4,1
Steve DeBerg,4,0
Mark Ingram,3,0
Tyreke Evans,5,0
Phil Plantier,4,1
Ken Henderson,3,1
Devon White,3,1
Jaylen Brown,4,0
Derrick Favors,4,0
Earl Torgeson,5,1
Kirby Puckett,4,1
Jack Cust,3,1
Patrick Patterson,3,0
Brian Grant,3,0
Michael Crabtree,4,0
John Roseboro,4,1
Rolf Benirschke,5,0
Marv Hubbard,4,0
Alan Trammell,4,1
Bob Sura,3,0
Kelly Olynyk,4,0
Kevin Durant,3,0
Evan Gattis,4,1
Bob Sura,3,0
Howie Kendrick,4,1
Darin Erstad,5,1
Cleon Jones,4,1
Brad Daugherty,5,0
Paul Westphal,4,0
Nic Claxton,4,0
Chad Johnson,3,0
Tom Chambers,3,0
Cole Beasley,3,0
Danny Abramowicz,4,0
Rodney Holman,3,0
Gorman Thomas,4,1
Will Barton,3,0
Ken Caminiti,4,1
Nat Moore,3,0
Randy Bush,3,1
Brandon Jennings,3,0
John Jefferson,3,0
Jason Kidd,3,0
Toby Harrah,4,1
Eric Thames,3,1
Larry Fitzgerald,3,0
Garrett Jones,3,1
Tommy Pham,3,1
Chris Johnson,3,0
Michael Jordan,3,0
Dick Stuart,3,1
John Taylor,3,0
Dana Barros,3,0
Bobby Engram,4,0
Denis Menke,4,1
Andy Van Slyke,5,1
DeSean Jackson,4,0
Mark Aguirre,3,0
Mohamed Sanu,4,0
Tim Salmon,3,1
Carmelo Anthony,4,0
Greg Brock,3,1
Iván Rodríguez,4,1
Frank Wycheck,4,0
Ed Pinckney,5,0
John Hadl,4,0
Johnny Newman,3,0
Mo Vaughn,3,1
Alan Trammell,4,1
Ronnie Belliard,5,1
Jimmy Rollins,3,1
Andrew Bynum,5,0
Jeff Cirillo,4,1
Joe Harris,3,0
Garrett Atkins,3,1
Drew Bennett,3,0
Brandon Marshall,3,0
Emerson Boozer,4,0
Chris Sabo,3,1
Rodney Peete,4,0
Sam Bradford,3,0
Bill Hanzlik,5,0
Truck Robinson,3,0
Bobby Bonilla,4,1
Haywood Jeffires,5,0
Tevin Coleman,4,0
Travis d'Arnaud,5,1
Ian Happ,3,1
Gus Williams,3,0
Mike Epstein,3,1
Justin Morneau,4,1
Bryce Harper,3,1
Vance Johnson,4,0
Daniel Murphy,3,1
Trea Turner,4,1
Greg Ostertag,4,0
Gary Gaetti,4,1
Don Buse,4,0
Carlos Peña,3,1
Scottie Pippen,5,0
Kerry Collins,3,0
Mike Yastrzemski,7,1
Carlos Arroyo,3,0
Tyrod Taylor,4,0
Jeff Wilkins,3,0
Brian Taylor,3,0
Donn Clendenon,6,1
Ronald Acuña Jr.,6,1
Dan Uggla,5,1
Terry Allen,3,0
Darryl Dawkins,3,0
Asdrúbal Cabrera,6,1
Marvin Jones,3,0
George Johnson,3,0
Paul Goldschmidt,4,1
Eddie Robinson,3,1
Reggie Theus,5,0
Patrick Beverley,3,0
Mike Trout,3,1
Frank Gore,3,0
Devon White,3,1
Ron Jaworski,4,0
Jodie Meeks,5,0
Lee Thomas,3,1
Cecil Cooper,3,1
Fred Taylor,3,0
Damion Easley,5,1
Ed Sprague,3,1
Mike Sweeney,3,1
Mark Rypien,5,0
Don McCauley,5,0
Devon White,3,1
David Wright,3,1
Roberto Clemente,3,1
Jeimer Candelario,5,1
Andrew Bogut,4,0
Mike Miller,3,0
Antonio Brown,3,0
Joe Cribbs,4,0
Paul Pressey,4,0
Orlando Hudson,3,1
Jim Northrup,4,1
Giancarlo Stanton,4,1
Johnny Newman,3,0
Phil Hubbard,3,0
Shannon Stewart,3,1
Brook Lopez,3,0
Derek Carr,3,0
Randy Velarde,4,1
Brett Gardner,3,1
Brandon Nimmo,4,1
Steve McNair,4,0
Terry Kennedy,3,1
Alton Lister,4,0
Kevin Millar,3,1
Lee Lacy,3,1
Harrison Barnes,3,0
Kirk Hinrich,4,0
Michael Pittman,3,0
Drew Stubbs,3,1
Ronnie Brewer,3,0
Matt Williams,3,1
Ernie Whitt,4,1
Bruce Bowen,3,0
Reggie Evans,4,0
Ed Sprague,3,1
Michael A. Taylor,5,1
Ryan McMahon,3,1
Chris Boucher,3,0
Giovani Bernard,4,0
J.R. Smith,6,0
Dan Pasqua,4,1
Bob Thomas,3,0
Luka Dončić,4,0
Marquis Grissom,6,1
Kyle Schwarber,4,1
Billy Joe DuPree,6,0
Aubrey Huff,4,1
Jeff Blake,3,0
Rashad Jennings,4,0
Joe Ingles,3,0
Brandon Roy,3,0
David West,3,0
José Hernández,3,1
Chris Kaman,4,0
Curtis Granderson,4,1
Jalen Brunson,5,0
Dick McAuliffe,5,1
Davey Johnson,4,1
Dan Uggla,5,1
Patty Mills,3,0
Stump Mitchell,4,0
Golden Tate,3,0
Damon Jones,3,0
Damon Jones,3,0
Mike Cameron,3,1
Al Rosen,3,1
Johnny Dawkins,3,0
Phil Ford,3,0
Jim Northrup,4,1
Jayson Tatum,4,0
Jimmie Hall,4,1
Chili Davis,3,1
Ivica Zubac,5,0
Chris Hoiles,4,1
Derek Bell,3,1
Andrew Wiggins,3,0
Chuck Hayes,3,0
Randy Bullock,3,0
Brook Lopez,3,0
Dale Long,3,1
Brian Sipe,4,0
Brandon Inge,3,1
Mickey Tettleton,5,1
Darrell Armstrong,4,0
Ray Durham,3,1
Bill Walton,3,0
Doug Rader,4,1
Joe Pepitone,4,1
Sherm Lollar,5,1
Curtis Conway,3,0
Hank Bauer,3,1
Ken Henderson,3,1
Khris Davis,4,1
Hideki Matsui,5,1
Jay Schroeder,3,0
Adrián González,4,1
Marquis Grissom,6,1
Jim Presley,3,1
Phil Plantier,4,1
Jamaal Wilkes,4,0
Donny Anderson,4,0
Jay Bruce,3,1
Tua Tagovailoa,8,0
Hakeem Olajuwon,7,0
Mike Yastrzemski,7,1
Chris Young,3,1
Michael Cooper,3,0
Juan González,3,1
Fred Jackson,3,0
Deebo Samuel,4,0
Graham Gano,4,0
Steve Balboni,4,1
LaDainian Tomlinson,6,0
Doug McDermott,3,0
Shannon Sharpe,3,0
Robbie Grossman,3,1
Luc Mbah a Moute,7,0
Matt Olson,3,1
Gil McDougald,5,1
Lonnie Smith,4,1
Danny Valencia,3,1
Jerry Lynch,3,1
Alvin Davis,3,1
Chris Duhon,4,0
Chris James,3,1
Nate Colbert,3,1
Dave Martinez,3,1
Carmelo Anthony,4,0
Dick Allen,3,1
Cedric Benson,4,0
Donald Driver,3,0
Mitch Moreland,4,1
Marques Johnson,4,0
Larry Fitzgerald,3,0
Will Barton,3,0
Kurt Warner,3,0
Tom Tresh,4,1
Randall Cunningham,3,0
Kyle Tucker,3,1
Aaron Hicks,3,1
Will Clark,3,1
Marcus Semien,4,1
Torry Holt,4,0
Brian Blades,3,0
Brandon Drury,3,1
Garret Anderson,4,1
Frank Kaminsky,4,0
Mark Grace,3,1
Chris James,3,1
Chris Paul,3,0
Mike Pruitt,4,0
Carlos Delgado,3,1
Willie McCovey,5,1
José Ramírez,3,1
Michael Redd,4,0
Pierre Garcon,4,0
Patrick Ewing,3,0
Glenallen Hill,4,1
Ken Phelps,3,1
Hakeem Nicks,6,0
Detlef Schrempf,5,0
Luke Voit,3,1
David Carr,3,0
John Romano,3,1
Cecil Cooper,3,1
Brett Favre,3,0
A.C. Green,6,0
John Romano,3,1
Jhonny Peralta,5,1
Oscar Gamble,3,1
Michael Brantley,4,1
Marcus Thames,3,1
Darrell Evans,4,1
Derrick White,3,0
Billy Williams,3,1
Nick Folk,3,0
Steve Balboni,4,1
Cedric Maxwell,4,0
Phil Simms,3,0
Michael Barrett,3,1
Darren Collison,4,0
Chris Davis,3,1
Cooper Kupp,4,0
Terrell Brandon,4,0
Terry Steinbach,4,1
Jason Hanson,3,0
Lydell Mitchell,4,0
Ahmad Bradshaw,3,0
Mike Greenwell,4,1
Quinn Early,3,0
Manny Ramírez,3,1
John Kruk,4,1
C.J. Watson,6,0
