prompt,prompt_len,target
Plumstead railway station,5,United_Kingdom
"Toms River (CDP), New Jersey",9,United_States
Sappada,3,Italy
City Road tube station,5,United_Kingdom
San Lucido,4,Italy
Sancreed,4,United_Kingdom
Maiori,3,Italy
Lurgan,3,United_Kingdom
Oodnadatta Track,7,Australia
"Cathedral of Saint Peter (Belleville, Illinois)",12,United_States
Nottingham Contemporary,3,United_Kingdom
Meltham,3,United_Kingdom
Bichkunda,5,India
Kinnaur district,5,India
Credenhill,4,United_Kingdom
Nambla,4,India
"Church of St Mary the Blessed Virgin, Sompting",11,United_Kingdom
North Sheen railway station,5,United_Kingdom
"Cecina, Tuscany",5,Italy
"Queensbury, West Yorkshire",6,United_Kingdom
Ranga Shankara,5,India
Mattinata,3,Italy
Penmaenmawr,6,United_Kingdom
Penukonda,4,India
Sandridge,3,United_Kingdom
"Baytown, Texas",5,United_States
Vergato,3,Italy
"Rosebud, Victoria",5,Australia
Bojano,3,Italy
Goshamahal Baradari,6,India
Bawdeswell,5,United_Kingdom
"Eaglehawk, Victoria",5,Australia
Bilsi,3,India
Tuebrook,3,United_Kingdom
"Catlettsburg, Kentucky",7,United_States
"Stickle Tarn, Langdale",7,United_Kingdom
Woodenbong,3,Australia
Thotlavalluru mandal,7,India
Croscombe,3,United_Kingdom
"Bridgewater Township, New Jersey",7,United_States
Pacific Motorway (Sydney–Newcastle),9,Australia
Garhakota,4,India
"Bland, Virginia",4,United_States
Municipality of Kiama,6,Australia
Cassola,3,Italy
"Blairstown, New Jersey",7,United_States
"Lincoln Parish, Louisiana",5,United_States
Franzensfeste,4,Italy
Tilak Nagar (Delhi),7,India
"Clare, South Australia",5,Australia
"Lowell, Massachusetts",5,United_States
Saundatti,4,India
"Glenfield, Leicestershire",5,United_Kingdom
Potenza Picena,5,Italy
City of Greater Bendigo,6,Australia
Gopsall,4,United_Kingdom
Lyme Regis,4,United_Kingdom
"Quincy, California",5,United_States
Sothuparai Dam,6,India
City of Greater Taree,6,Australia
Anguillara Sabazia,7,Italy
San Sebastiano al Palatino,7,Italy
"Brown County, Texas",5,United_States
Long Buckby,4,United_Kingdom
Santi Vincenzo e Anastasio a Trevi,10,Italy
"Larrimah, Northern Territory",7,Australia
Vasto,3,Italy
Hosur taluk,5,India
Stamford Hill,4,United_Kingdom
Sakoli,3,India
Puckeridge,4,United_Kingdom
"Basilica of Our Lady Help of Christians, Turin",11,Italy
"Cotham, Bristol",5,United_Kingdom
"Tippecanoe County, Indiana",8,United_States
"Bateau Bay, New South Wales",8,Australia
Isola del Giglio,6,Italy
Cliffsend,3,United_Kingdom
"Cathedral of St. Joseph (Manchester, New Hampshire)",13,United_States
Stratford station,4,United_Kingdom
Masudpur,4,India
Condover,4,United_Kingdom
"Cairns City, Queensland",6,Australia
Rura,3,India
"Mitchell County, Georgia",5,United_States
280 Broadway,5,United_States
Peralasseri,5,India
"Upton, Merseyside",5,United_Kingdom
Ryme Intrinseca,6,United_Kingdom
San Pellegrino in Vaticano,6,Italy
"Third Lake, Illinois",5,United_States
"Denning, New York",6,United_States
Galliate,4,Italy
"Sacred Heart Cathedral (Rochester, New York)",10,United_States
"Mountain, Wisconsin",4,United_States
Cherrybrook Technology High School,6,Australia
"Strathbogie, Victoria",7,Australia
"Castlemartin, Pembrokeshire",8,United_Kingdom
"Bells Beach, Victoria",6,Australia
University City (Charlotte neighborhood),7,United_States
Santa Maria del Popolo,6,Italy
"Ontario County, New York",6,United_States
Bivona,4,Italy
Minaret Lake,4,United_States
"Montecarlo, Tuscany",5,Italy
Osterley tube station,5,United_Kingdom
"Berkshire Park, New South Wales",9,Australia
Ockendon railway station,6,United_Kingdom
Malout,3,India
"Ouse, Tasmania",5,Australia
Stroud Green,4,United_Kingdom
Bordighera,5,Italy
Gradisca d'Isonzo,9,Italy
"Slaton, Texas",6,United_States
"Hamilton, Victoria",4,Australia
"Pinellas County, Florida",6,United_States
East Khasi Hills district,6,India
"Luddenham, New South Wales",8,Australia
Earlswood railway station (Surrey),9,United_Kingdom
"Toot Hill, Essex",6,United_Kingdom
Singanallur Lake,6,India
Bangarupalem mandal,6,India
Caersws,4,United_Kingdom
