prompt,prompt_len,target
oh the campsites were uh not perfect but they were you know basic rail road ties and laid in sand so it wasn't just the actual terrain and it had a somewhat level and it had a place to stick your tent and some | The campsites were laid in sand.,55,entailment
4. The current long-term economic outlook for U.S. national saving and investment is subject to wide ranging uncertainty about economic changes and the responses to those changes. | Future long-term economic outlook for U.S. national saving and investment is subject to similar uncertainty.,57,neutral
The rest is just arguing over what age is the threshold for each activity. | There are arguements over what age is appropriate for each activity.,30,entailment
"The vast Mamilla Pool, near a small Muslim cemetery at the eastern end of the park, is thought to have been a reservoir that was part of the Old Citys ancient water system. | Mamilla pool is just for decoration and not swimming.",51,neutral
"It occupies a 16th-century mansion, with thick stone walls and heavy wooden beams, and is decorated with excellent taste. | 16th-century mansions can have walls made of thick stone and feature heavy wooden beams.",49,entailment
uh-huh yeah yeah that's probably true because uh that's | That is probably true,21,entailment
"The famous flea market is now located at Loring Kulit (literally Skin Lane ), near the city's stadium. | Loring Kulit is now home to the famous flea market.",37,entailment
'How're you doing?' | How are you doing today?,15,neutral
The rule was promulgated through notice and comment rulemaking procedures of 5 U.S.C. | The rule was communicated to everyone through the procedures of 5 U.S.C.,40,neutral
And it's not stretching to assign Donald Trump to the Northern progressive camp. | Trump is progressive.,22,neutral
so you are real  so all the rest of us are um immigrants | All of us are natural born citizens.,24,contradiction
"But he stayed long enough to see his first parrots and to marvel at the fact that the Indians spoke three languages one strictly between the warriors, another for the mostly Arawak women, and a third for ordinary communication between men and women. | He never saw a parrot.",56,contradiction
for a discussion of Federal cost accounting principles and standards. | Talks about principles and standards of Federal costs.,22,entailment
She's All That was made for a $10 million budget and has already grossed nearly $60 million. | She's all that made a big profit. ,38,entailment
"Aside from the beach, the Third Street Promenade has become the most popular destination in Santa Monica. | Aside from the beach, the Fifth Street Promenade has become the most popular destination.",37,contradiction
"Yes; you see she went to the mater, and, Oh, here's Evie herself. Miss Howard entered.  | Miss Howard entered.",32,entailment
"The question is, said Humpty Dumpty, which is to be master--that's all. | Humpty Dumpty was full of question to ask.",34,neutral
Dow Chemical will buy rival Union Carbide. | Dow Chemical are buying Union Carbide next year.,19,neutral
privacy right | Privacy is a right.,9,neutral
"More pervasive changes would seem likely, but it is not clear what they would be. | More pervasive changes are needed because the system is failing.",30,neutral
I can't help feeling sometimes it must have been an accident.  | There is some evidence that suggests it was an accident.,28,neutral
"He took Whitebelly to her stable, wiped her down, watered, and fed her. | After a long ride back to the stable, he wiped Whitebelly down and gave her food and water.",41,neutral
"and uh and i've i've done a lot of canoeing but never have camped out over night and and they makes a lot make a lot of good points about at least with a canoe you don't have to carry everything | I have canoed a lot, and I didn't have to carry everything.",67,entailment
'I do hope you will come around to seeing things my way.' | There was a subtle threat in her voice as she said 'I believe you will come around to seeing things my way.',40,neutral
"Julian said that though most people do not own computers, they can still access them at libraries, schools, and courthouses. | They stated where the public would be able to get access to computers.",41,entailment
This represents the current NIPA definition of investment used throughout this primer unless otherwise stated. | The definition currently used by NIPA is the most comprehensive and widely understood in this industry.,37,neutral
"Modern systems take the hot flue gas directly into the absorber, where quenching occurs. | Only hot flue gas can be used.",26,neutral
But the New Republic | The new country,9,entailment
"Then old Sather Karf was dashing out from under the cover of the building, brandishing a pole on which a drop of the sun-stuff was glowing. | Sather left the pole in the building from which hew dashed.",49,contradiction
One answer is that psychic costs shouldn't count because they're too easy to exaggerate. | Psychic costs should not be factored in due to over-statement.,34,entailment
"yes i'm sure it was | Yeah, I bet that it was.",17,entailment
The intervention could be stopped by a block of isolationist senators and House members. | The intervention was about the president's alcoholism,27,neutral
Public bathing was a prolonged social event as merchants and senators passed from the calidarium (hot room) to cool down in the tepidarium and frigidarium. | A public bathing experience would often take up to four hours. ,48,neutral
(I also found it slow-loading and buggy.) | It loaded slowly.,17,entailment
"Well, ,  I considered.  | I didn't give it another thought.",19,contradiction
"In addition, GAO expects that it will have access to the agency's facilities and other relevant locations. | The agency's facilities are located in Baltimore and Los Angeles.",36,neutral
so we've just moved with wherever's it happens to be cheapest and they happen to want to survive at  and they want to live at this one for a while | We just moved to a new state with a high cost of living.,51,neutral
"Felipe II didn't care for El Greco's revolutionary style, and later critics wondered whether his elongated figures were the result of myopia, but his mystical masterpieces live on. | Felipe II was open about his dislike of El Greco's art style.",53,neutral
uh i enjoy it um the gardens are kind of old you have to step down in them now that the | I still enjoy it even though the gardens are old and overgrown.,36,neutral
"Bo-ra-qua-sco! They all chanted enthusiastically, and a few guys even developed a tick of the left eyelid. | They yelled out of excitement, holding signs and waving their hands.",42,neutral
"The Ritz would enjoy the spectacle of the glad reunion."" Inquiry at the office revealed the fact that Tuppence had not yet returned. | They would like the glad reunion. Tuppence has not came back yet.",45,entailment
"right well the good stuff right | Wrong, I hate that stuff.",15,contradiction
"Therefore, lawyers are part of the prescription for regular medical care for many of the 600,000 Oklahomans age 60 and older. | There are no Oklahomans prescribed to regular medical care.",48,contradiction
So much for the cruel stereotype of the pea-brained dinosaur. | THere is a stereotype of the dumb dinosaur.,26,entailment
"During Kashmir's height of popularity as a tourist destination, one of the area's most alluring features was the unique accommodation on houseboats. | Most of the tourists who came to Kashmir in the past stayed on a houseboat.",48,neutral
"He looked around and noticed that the patients in other beds wouldn't look him in the eye, either. | He and the patients were staring deeply into each others' eyes.",37,contradiction
"And, you know what they say---Today a peacock tomorrow a feather duster! | Today it's grand, tomorrow its drab ",28,entailment
"Jerry Falwell, and Mario Cuomo run amok in a long segment on the family and morality. | Jerry Falwell is not interested in morality issues.",32,contradiction
"These managers could now focus on, and be held accountable for, achieving goals instead of merely complying with rules. | The managers could focus on achieving goals instead of following rules, so they became instantly much more successful.",44,neutral
"Exhibitions of contemporary sculpture are held in the gardens, which also feature permanent exhibits of modern art, including Daniel Buren's controversial black-and-white-striped stone columns. | Daniel Buren's only columnar exhibit, red-and-white peppermint sticks, are soothing to the mind and as bland as oatmeal.",66,contradiction
"uh so all you can do is sell them as pet quality | So you can do many things, even take them to fashion shows.",28,contradiction
So vividly did he imagine the massive head turning his way and opening its huge maw that he had to blink to ensure it didn't happen. | He was not able to imagine anything. ,40,contradiction
"Did you happen to notice where that wire was handed in? | I couldn't tell where the wire was handed in, and I was hoping that you took note.",35,neutral
"This product was so thick that it refused to come out of its tube, even when squeezed with both hands at once. | The product, although thick, easily made its way out of its tube.",41,contradiction
"Hunt interrupts Novak only once, gently, ending the official Punditus Interruptus Tally at Hunt 6, Novak 2. Not only do Hunt and Novak make nice, they are nice to others too. | Hunt always waits for Novak to finish talking.",53,contradiction
"From 1309 to 1377, Avignon was the papal seat. | During this time, everyone approved of the job their leader was doing.",35,contradiction
"If Madrid played any role in these pivotal events, no record of it remains. | If Madrid was involved in the event, there is no record of it.",33,entailment
" ""Sits sour all right,""Drew admitted. | ""Feels alright,"" claimed Drew.",19,contradiction
uh and i just i just assumed that was the way it was you know you didn't get snow which was nice because you didn't have to shovel it and but you always you could expect to have this ice storm and i think there was in the three years we've been here there's been one other ice storm um you the second year we had an ice storm and i was really surprised that uh that we didn't have anything like that this year | the ice storm that we had in the second year was devastating even though we didn't have to shovel during it,120,neutral
"Social Security Administration, Income of the Population, 55 or Older, 1998, (Washington, D.C.: U.S. | The people above 55 also represent the DC equal as other people.",49,neutral
"and i didn't think that's you don't do that | Sure, do it. ",23,contradiction
"Monkeying with a curriculum to give it the correct ideological spin is fine for the careers of school administrators and educational consultants, but it won't fool students. | The students will be fooled if we put propaganda in the course material.",48,contradiction
(Watch previews and join The Odyssey chat on NBC's site.) | Look at previews on NBC's site upon registration.,27,neutral
"One of the more scenic is the five-mile River Mountain Trail, which offers fine views of both Lake Mead and the Las Vegas Valley. | The River Mountain Trail is 50 miles long but it doesn't offer any views of Lake Mead.",52,contradiction
"ooh i hate that that's horrible | I dislike that, that is terrible.",18,entailment
um  yeah because they're not as reliable as the government wants them to be | The government would like them to be more reliable.,29,entailment
well um i just bought a home so i've just now went out and purchased my brand new lawn mower and um so i've been assembling it and haven't had a chance to get out there and and test it out | It took me half an hour to assemble my new lawn mower.,62,neutral
5 million represents the establishment of design controls for new products. | There are design controls for new products.,22,entailment
But this is not the way to debate free-market pricing of technology. | There is a way to debate free-market pricing of technology.,30,entailment
"Small shrines lead from the hall, honoring local gods, and a temple to Imhotep, the great architect of the pyramids who was deified in the centuries after his death. | Imhotep was deified after his death because constructing the pyramids was such an incredible feat. ",58,neutral
Such coverage is good  Your Live at Five NewsTeam covers Election '96! | Election '96 ratings are high.,27,neutral
Establish and share best practices. | Determine the optimal practices and get involved in them.,18,entailment
"you know that's where they that's where they get the the deep-rooted values and and uh and that's about right then you just have to hope and pray that that everything uh works out works out okay | They get the foundational values there, and there is little you can do after that.",64,entailment
"For general information, the state tourist office ENIT (Ente Nazionale Italiano per il Turismo) has offices in major foreign cities as well as regional capitals. | ENIT only has an office in Rome, while other cities have their own smaller tourism offices.",52,contradiction
"Although most people take the ropeway, the easily negotiable trail leading to the top of 530-m (1,739-ft) Mt. Misen is an invigorating hike. | Everybody use the trail at Mt. Misen because it's easy.",59,contradiction
"These are terrible ideas ( to find out why), but without them the notion is simply empty. | These ideas are not good because they have not been thought through.",34,neutral
oh well i liked that movie yeah uh-huh | I enjoyed the film.,17,entailment
"Fortunately, the noble silhouette of the Abbaye aux Hommes has survived (best seen from the Place Louis-Guillouard). | The Abbaye aux Hommes never had a silhouette made in his honor.",43,contradiction
"Implementing Best  Strategies at Work, Federal CIO Council, Capital Planning and IT Investment Committee, June 1998. | In June 1998, the Capital Planning and IT Investment Committee explored how to put adopt the best workplace strategies.",52,entailment
He was obviously of the very dregs of society. | He was clearly the scum of society.,21,entailment
Guaranteed Results - The Acid Rain program enjoys nearly 100 percent compliance and only takes 75 EPA employees to run - a track record no command-and-control program can meet. | The Acid Rain program has almost total compliance.,50,entailment
but even today like with your waste oil when you drain the oil and change the oil now i have to bring it to a disposal center i can i no longer can put it in in the trash you know or in a container yeah we have | I hate taking my oil to a disposal center because it's so far away.,67,neutral
"Now tell me, what are you two up to, eh?""   | What are you two doing?",22,entailment
We can do it again. | We are not able to do it again.,17,contradiction
Christ conducted much of his ministry around here. | Christ spent time here and ministered to the people.,22,entailment
well that's interesting yeah well | It is interesting.,13,entailment
"A great deal of what you tell me, child, is already known to me. | I had know idea about these things you're informing me of.",33,contradiction
He was making no move toward them. | He moved to them.,15,contradiction
"But since you have proven exponentially easier to track and catch than White, I severely doubt you're using the same underground network. | This person was easier to find than White,",37,entailment
all right i'm uh live in Plano Texas and uh um | I have never been to Texas before.,23,contradiction
"Work is work, whether it is done inside the home or outside the home, Hutchison argues. | Doing work is the same whether its at your house or not.",34,entailment
"Not surprisingly, analysis has become a major methodological concern, and more structured and perhaps more efficient approaches to analysis have been developed. | Analysis is a big concern and researchers wonder if there is a more efficient way to gather data.",46,neutral
"it is not oh i always thought that it was | Oh, it was always to my understanding it was so.",24,entailment
'They see your extra forces.' | They see you have a lot of soldiers.,18,entailment
"During the war there were no races."" | During the war, the number of races really increased. ",22,contradiction
"I looked down, at what was now the end of our train. | The end of the train was what I saw when I looked down.",30,entailment
"These results exceeded our target of $22 billion and were greater than that of the previous three fiscal years, as illustrated in the following graphic. | The diagram shows how that previous fiscal results and intended amount of $22 billion were surpassed. ",51,entailment
These pronouncements on subjective issues annoy me no end. | The decrees on subjective issues bothered me.,21,entailment
You played a semantic game. | You toyed around with semantics.,15,entailment
"um-hum yeah that's true that's true yeah i have um in between the street and the sidewalk see are two of the oak trees | There aren't any trees there, only buildings.",43,contradiction
"A spokesperson for PM One, the company that manages Alamo Hills, could not be reached for comment. | The spokesperson for PM One responded with a brief but telling comment. ",36,contradiction
oh really that's scary | That's frightening.,13,entailment
"A very enjoyable nature day identifying plants and flowers, dipping toes into the refreshing irrigation canals, cooling off in tunnels, having a picnic on a hillside can be had at any of the levada paths highlighted in this book. | You can go to this book's levada paths to try your hand at some plant spotting, dip your toes in the canal, or have a nice picnic.",79,entailment
"Acres of grassland surround coral limestone columns and escarpments. | The columns are made out of steel, copper, and silver.",26,contradiction
"Thus, rural (and highway contract) routes serve slightly less than 25 percent of total residential delivery points; this is the same as the percentage of the population living in rural areas. | Over 50 percent of the population lives in rural areas.",53,contradiction
uh-huh and um also they have these uh wasp the the um larvae is that what it's called wasp wasp larvae | Don't use wasp larvae. ,35,contradiction
This highly ornamental style is typical of 16th-century Spain. | A typical style of Spain during the 16th-century was highly ornamental.,34,entailment
"While you're waiting, you'll be entertained by the divers who launch themselves from the tops of tiny perches into the azure sea some 9 m (30 ft) below. | The divers no longer will dive for your entertainment.",51,contradiction
Rennie had said it plain that he did not want Drew and Anse on the Range. | Rennie hoped that Drew would join him on the Range.,33,contradiction
"Coulter claims to lay out the facts against Clinton, but it's hard to trust  In I happen to know something about, she grossly misrepresents evidence to make Clinton look worse. | While Coulter doesn't have any evidence about Clinton, I think her criticisms are correct.",58,contradiction
"Of particular significance is their exemption from the Migrant and Seasonal Agricultural Worker Protection Act (MSWPA), 29 U.S.C. | Of particular significance is their inclusion of the MSWPA",40,contradiction
Exquisite harmony and refined symmetry are the keynotes of the mausoleum itself. | The mausoleum is ugly and asymmetrical.,26,contradiction
Democrats are matching Republicans big heart for big heart. | Democrats and Republicans have been donating and showing good virtues.,23,neutral
Poirot went on.  | Poirot continued.,12,entailment
"Often the songs have witty, ri?­bald lyrics likely to suffer fatally in impromptu translation. | Some of the songs are rhyming dirty limericks in structure.",34,neutral
"Yeltsin, in failing health, has lost the confidence of foreign investors. | Foreign investors always consider a person's health in order to trust them.",33,neutral
 Senor Juanito said that. | Juanito didn't say a word.,18,contradiction
"Very early, owing in part to English Protestant propagandists, the word Jesuitical came to characterize a form of argument designed less to seek the truth than to make a case, a form of argument that was aggressive and clever but perhaps not always sincere--indeed, one that was at times cunningly equivocal or downright deceitful. | The word Jesuitical was applied to English Protestant enemies.",80,neutral
"but it's i i know yeah same thing yes yes uh-huh | I know, it's the same thing.",27,entailment
"Arendt's conception of the public was phrased in quasimilitaristic language almost expressly designed to irritate feminists (it didn't, but only because they had stopped listening). | they had stopped listening.",45,entailment
"Phase of I of the implementation, scheduled for 1998-2000, is largely complete. | The 1998-2000 implementation of fiduciary oversight was well planned and organized. ",48,neutral
Our work also has shown that the international | Our work does not strive to show that the international...,21,contradiction
"yeah i like to sew too but you know if i'm not in the mood to sew i can screw things up like you wouldn't believe | I like to sew, but I don't do a great job if I am not in the mood.",54,entailment
"You say that the attraction between this woman and you is more than plutonic, it is also physical. | You are both madly in love. ",31,neutral
'I think I'm going to try and find the bathroom.' | I'm going to look for the library card. ,28,contradiction
There are even moonlight cruises for those who are romantically inclined. | Those who like romance can have moonlight cruises if they choose.,27,entailment
The REIMS II data did not identify the volume of cards. | The REIMS II data hadn't had any difficulties with identification before.,30,neutral
Net national saving | Net federal saving,8,entailment
"The distinctive sound of the cicada chirps through the heat of the day. | The cicadas are silent, and make no noticeable noise.",30,contradiction
"This area was also known as the Court of the Janissaries, after the crack military corps that served as the sultan's bodyguard and used it as an assembly ground while on duty at the palace (the name derives from the Turkish yeni ceri, meaning new army ). | The sultan did not have any body guards at all.  ",69,contradiction
"' ) Also, unlike back East, there's no vertiginous obsession with how young these IPO-heads are, because almost everybody is scandalously young. | Almost everybody is scandalously young, so there's huge obsession about the age of these IPO-heads.",56,contradiction
GSA officials told us that they do not collect such data. | We approached GSA thinking that they could help us with this data.,28,neutral
Republicans hope to attract black voters with the issue. | Republicans anticipate that black voters will be steered by the issue.,24,neutral
"But anyone interested in contemporary Italian life will want to experience its cafe and clubs, elegant shopping avenues, and side-street art galleries. | Many of the art galleries are open air stalls, with all the work being done by one or two artists.",51,neutral
Most of us--God bless America--couldn't care less. | most of us care a lot!,23,contradiction
The planetary target was a huge one for an oxygen-water world. | The target was really quite small for an oxygen-water world.,29,contradiction
something that i feel is a is a pretty much an invasion of privacy is something that's really so common that it's accepted as the norm now is the open the open office concept | The staff are not happy with this environment.,49,neutral
"well i uh i have a long experience with cars i uh when i was younger uh my brother had a Corvette and i bought a Corvette when you have a Corvette you more or less do all the work and i've done everything from build the motor from the uh you know the bare block on up and i i'm the same way as your husband is when it comes to my car i hate to go pay somebody good money you know i hate to pay somebody twenty five dollars an hour for something i can do myself it just to me it makes absolutely no economic sense to do that  in fact i um just this past weekend put new plugs in both uh my car an my wife's car | When you have a corvette, can it be expensive to fix things if you pay someone to do so?",163,neutral
we lost a lot of oh uh root things our oh uh our squash and our potatoes and we got half our yield it was really bad because of the water | Our plants were uprooted because it had rained so much. We weren't able to salvage more than half the yield.,58,neutral
"Further, as we reported in April 2001, the National Infrastructure Protection Center had mixed success in establishing information-sharing relationships with other government entities and private industry. | As we reported in 2001, we had quite a lot of success with our attempt to share information with other government entities.",65,contradiction
i know i know i know and then they and they you know there's no TV and they don't have all these modern toys and they have to use sticks and rocks and stuff like that to play with | They don't have TV or any modern toys to play with.,59,entailment
"A pity, because thanks to that person he reached his current status and number 67 on the list of the wealthiest Poles. | He was number 67 on a list of wealthiest Poles.",41,entailment
oh you agree with Schwartzkopf who says uh Drive on into Baghdad | Schwarzkopf also said to invade Mosul. ,26,neutral
there's a TV show where the man is the one raising the kids and the wife is and i maybe they based it on that Mister Mom movie but uh | Men are not taking care of the kids.,43,contradiction
"'After all, you are the man who made him.' | You didn't create anything.",21,contradiction
demand is due to | there is no demand,10,contradiction
