prompt,prompt_len,target
"the mothman prophecies , which is mostly a bore ",12,0
a chilling tale of one of the great crimes of 20th century france : the murder of two rich women by their servants in 1933 ,34,1
play like the worst kind of hollywood heart-string plucking ,14,0
a muddle ,5,0
"layered , well-developed characters and some surprises ",11,1
clueless and inept ,6,0
lonely ,3,0
's well worth spending some time with ,10,1
feral and uncomfortable . ,7,0
the screen in frustration ,6,0
such an incomprehensible mess that it feels less like bad cinema than like being stuck in a dark pit having a nightmare about bad cinema . ,29,0
"i have returned from the beyond to warn you : this movie is 90 minutes long , and life is too short ",26,0
as a historical study and as a tragic love story ,12,1
but quietly effective ,5,1
"rock solid family fun out of the gates , extremely imaginative through out , but wanes in the middle ",22,1
"tight and truthful , ",6,1
the thematic ironies are too obvious ,9,0
the saddest action hero performances ever witnessed ,9,0
's good-natured and sometimes quite funny ,11,1
the movie 's inescapable air of sleaziness ,12,0
", this movie just goes on and on and on and on ",14,0
a fascinating glimpse into an insular world that gives the lie to many clichés and showcases a group of dedicated artists ,23,1
an artsploitation movie with too much exploitation and too little art ,15,0
plays like one of those conversations that comic book guy on `` the simpsons '' has . ,19,0
with the ferocity of a frozen burrito ,10,0
falls short in showing us antonia 's true emotions ,13,0
such a horrible movie could have sprung from such a great one ,14,0
"that one in clockstoppers , a sci-fi thriller as lazy as it is interminable ",20,0
"are a couple of things that elevate `` glory '' above most of its ilk , most notably the mere presence of duvall ",26,1
"sad , occasionally horrifying but often inspiring film ",10,1
humanistic ,4,1
bittersweet drama ,6,1
unexpectedly giddy viewing ,6,1
"satisfies -- from its ripe recipe , inspiring ingredients , certified cuisine and palatable presentation ",17,1
to protect your community from the dullest science fiction ,12,0
future-world ,5,1
"when green threw medical equipment at a window ; not because it was particularly funny , but because i had a serious urge to grab the old lady at the end of my aisle 's walker and toss it at the screen in frustration ",47,0
as a dystopian movie ,7,0
"little more than a particularly slanted , gay s/m fantasy , enervating and deadeningly drawn-out ",25,0
"of things that elevate `` glory '' above most of its ilk , most notably the mere presence of duvall ",23,1
the worst kind of mythologizing ,9,0
pretentious in a way that verges on the amateurish ,14,0
the best movies ,5,1
", despite downplaying her good looks , carries a little too much ai n't - she-cute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff . ",43,0
"this familiar rise-and-fall tale is long on glamour and short on larger moralistic consequences , though it 's told with sharp ears and eyes for the tenor of the times . ",39,1
hefty thematic material ,6,1
capture the minds and hearts of many ,9,1
gets vivid performances from her cast and ,9,1
thornberrys movie ,6,1
gaping enough to pilot an entire olympic swim team through ,13,0
fall dreadfully short . ,7,0
"is n't a product of its cinematic predecessors so much as an mtv , sugar hysteria , and playstation cocktail . ",26,0
eventual cult classic ,6,1
"hard-pressed to find a movie with a bigger , fatter heart than barbershop ",18,1
"sandra bullock and hugh grant make a great team , but ",16,1
this distinguished actor ,5,1
"our deepest , media-soaked fears ",9,0
"there 's apparently nothing left to work with , sort of like michael jackson 's nose . ",21,0
scenes all end in someone screaming ,8,0
dynamic first act ,5,1
"'s good , hard-edged stuff , violent and a bit exploitative but also nicely done , morally alert and street-smart ",28,1
"holofcener 's film offers just enough insight to keep it from being simpleminded , and ",21,1
intelligent jazz-playing exterminator ,8,1
saddens ,5,0
turgid ,5,0
call the ` wow ' factor ,8,1
most aggressive and most sincere attempt ,8,1
almost guaranteed that even the stuffiest cinema goers will laugh their *** off for an hour-and-a-half ,26,1
that it 's the butt of its own joke ,12,0
at least during their '70s heyday ,11,1
is supposed to be madcap farce . ,10,0
extraordinary debut from josh koury . ,10,1
humble ,3,1
"enough to provide the pleasures of a slightly naughty , just-above-average off - broadway play ",21,1
bigger ,3,1
the characters are more deeply thought through than in most ` right-thinking ' films . ,19,1
lacks depth . ,6,0
"guns , violence ",5,0
might just be the movie you 're looking for ,12,1
"the writing is tight and truthful , full of funny situations and honest observations ",16,1
have been worth cheering as a breakthrough ,9,1
"seems just as expectant of an adoring , wide-smiling reception . ",16,1
a poor fit with kieslowski 's lyrical pessimism ,12,0
all the best possible ways ,7,1
an unsympathetic character and someone who would not likely be so stupid as to get ,19,0
is a no-bull throwback to 1970s action films . ,18,1
hackneyed and meanspirited storyline ,10,0
"with all the stomach-turning violence , colorful new york gang lore and other hallmarks of his personal cinema painted on their largest-ever historical canvas ",31,1
this quality band may pick up new admirers ,10,1
"serious re-working to show more of the dilemma , rather than have his characters stage shouting ",20,0
the cast is spot on ,7,1
"have a good shot at a hollywood career , ",11,1
the slack complacency of ( godard 's ) vision ,13,0
very capable ,4,1
lies in the ease with which it integrates thoughtfulness and pasta-fagioli comedy ,19,1
simple misfire ,5,0
the need for national health insurance ,8,1
to see over and over again ,8,1
the quirky drama touches the heart and the funnybone thanks to the energetic and always surprising performance by rachel griffiths . ,26,1
foolish choices for advice ,7,0
that gave people seizures ,6,0
"if the tuxedo actually were a suit , it would fit chan like a $ 99 bargain-basement special . ",25,0
to pass this stinker off as a scary movie ,12,0
resist his pleas ,5,0
is their resemblance to everyday children . ,9,1
"again , in a better movie , you might not have noticed . ",15,0
hugely entertaining and ,6,1
"a bizarre piece of work , with premise and dialogue at the level of kids ' television and plot threads ",22,0
likely to cause massive cardiac arrest if taken in large doses ,13,0
"makes the silly spy vs. spy film the sum of all fears , starring ben affleck , seem downright hitchcockian ",26,0
"moving , and adventurous ",6,1
in praise of love ,6,1
's denial of sincere grief and mourning in favor of bogus spiritualism ,16,0
a waste of fearless purity ,7,0
and in the best way ,7,1
if it pushes its agenda too forcefully ,9,0
is a horrible movie ,6,0
totalitarian ,4,0
an overcooked soufflé ,7,1
contrived and secondhand ,6,0
"if you saw it on tv , you 'd probably turn it off , convinced that you had already seen that movie . ",26,0
"the film settles in and becomes compulsively watchable in a guilty-pleasure , daytime-drama sort of fashion . ",25,1
loves its characters and communicates something rather beautiful about human nature ,13,1
seldom hammy ,7,1
high-wattage brainpower ,8,1
gaining most of its unsettling force from the suggested and the unknown ,15,1
"fits into a genre that has been overexposed , redolent of a thousand cliches , and yet remains uniquely itself , vibrant with originality ",30,1
"schaeffer 's film never settles into the light-footed enchantment the material needs , and the characters ' quirks and foibles never jell into charm ",33,0
she sees it as a chance to revitalize what is and always has been remarkable about clung-to traditions . ,24,1
"will be a thoughtful , emotional movie experience . ",11,1
"a soulful , incisive meditation ",8,1
a heavyweight film ,5,1
deeply meditative picture ,6,1
"beneath the familiar , funny surface ",9,1
"slow , predictable and not very amusing ",9,0
most of the movie 's success ,9,1
"a sharp , amusing study of the cult ",10,1
intellectual and emotional ,5,1
paraphrase a line from another dickens ' novel ,13,1
smile-button ,5,1
's impossible to claim that it is `` based on a true story '' with a straight face ,21,0
a seriously intended movie that is not easily forgotten ,11,1
enormously entertaining ,6,1
compelling look ,5,1
finally succeeds in diminishing his stature from oscar-winning master to lowly studio hack . ,18,0
as director of the escort service was inspired ,10,1
"no such thing is sort of a minimalist beauty and the beast , but in this case the beast should definitely get top billing . ",27,1
", pathetic , starving and untalented ",10,0
"k-19 will not go down in the annals of cinema as one of the great submarine stories , ",23,0
there 's lots of cool stuff packed into espn 's ultimate x. ,18,1
guilty-pleasure ,5,1
"diesel , with his brawny frame and cool , composed delivery , fits the bill perfectly ",19,1
is worse ,4,0
it does n't matter that the film is less than 90 minutes . ,19,1
"disingenuous , ",7,0
hate yourself ,4,0
heavyweights joel silver and robert zemeckis agreed to produce this ,15,1
highly professional film that 's old-fashioned in all the best possible ways ,17,1
whipping out the dirty words ,8,0
her share of the holiday box office pie ,10,1
underestimated charm ,5,1
"a canny crowd pleaser , and the last kiss ",13,1
can only love the players it brings to the fore for the gifted but no-nonsense human beings they are and for the still-inestimable contribution they have made to our shared history ,39,1
one of the smarter offerings the horror genre ,10,1
after that it becomes long and tedious like a classroom play in a college history course . ,19,0
clichéd to a fault ,8,0
"i 'm not sure which half of dragonfly is worse : the part where nothing 's happening , or the part where something 's happening ",30,0
skilfully ,5,1
"episodic choppiness , undermining the story 's emotional thrust ",15,0
the crazy things that keep people going in this crazy life ,13,1
", nutty , consistently funny . ",8,1
"even by the intentionally low standards of frat-boy humor , sorority boys is a bowser . ",22,0
the corniest ,5,0
he brings together ,5,1
"when the screenwriter responsible for one of the worst movies of one year directs an equally miserable film the following year , you 'd have a hard time believing it was just coincidence . ",37,0
by anything on display ,6,0
a speedy swan dive ,6,0
` alice 's adventure through the looking glass and into zombie-land ' is filled with strange and wonderful creatures . ,25,1
the amateurish ,5,0
fairly solid ,5,1
very welcome ,4,1
set the women 's liberation movement back 20 years ,14,0
sealed in a jar and left on a remote shelf indefinitely ,13,0
"it 's up to ( watts ) to lend credibility to this strange scenario , and her presence succeeds in making us believe . ",27,1
wannabe comedy ,5,0
the possible exception of elizabeth hurley 's breasts ,12,1
of the worst dialogue ,6,0
propels her into the upper echelons of the directing world ,15,1
live-action cartoon ,6,0
"a step further , richer and deeper ",9,1
"no way original , or even all that memorable , but as downtown saturday matinee brain candy ",20,0
a couple of burnt-out cylinders ,9,0
each of these stories has the potential for touched by an angel simplicity and sappiness ,18,0
a major waste ,5,0
a bit exploitative but also nicely done ,10,1
a road-trip drama ,7,0
"meeting , even exceeding expectations ",7,1
's not nearly enough ,7,0
their shallow styles ,5,0
"a strange film , one that was hard for me to warm up to ",16,0
the most brilliant work in this genre since the 1984 uncut version of sergio leone 's flawed but staggering once upon a time in america . ,33,1
"goldmember has none of the visual wit of the previous pictures , ",15,0
even very small children will be impressed by this tired retread ,14,1
"( it 's ) what punk rock music used to be , and what the video medium could use more of : spirit , perception , conviction ",30,1
such a tragedy ,5,0
"worthwhile for reminding us that this sort of thing does , in fact , still happen in america ",21,1
ideally ,4,1
to champion the fallibility of the human heart ,12,1
it makes me wonder if lawrence hates criticism so much that he refuses to evaluate his own work . ,22,0
it would be like to be smack in the middle of a war zone armed with nothing but a camera ,22,1
a buoyant romantic comedy ,6,1
disney scrape ,4,0
"with liberal doses of dark humor , gorgeous exterior photography , and a stable-full of solid performances ",21,1
crimes ,3,0
the fetid underbelly of fame ,9,0
", it 's kinda dumb . ",9,0
there 's a delightfully quirky movie to be made from curling ,14,1
real-life strongman ahola lacks the charisma and ability to carry the film on his admittedly broad shoulders . ,24,0
i 've never seen or heard anything quite like this film ,14,1
"could use more of : spirit , perception , conviction ",12,0
aimless hodgepodge ,8,0
could n't keep my attention ,9,0
sand 's masculine persona ,7,1
"feature but something far more stylish and cerebral -- and , hence , more chillingly effective ",19,1
hideous yellow ,5,0
cannibal ,4,0
"`` shakes the clown '' , a much funnier film with a similar theme and ",17,1
're in luck ,6,1
be surprised at the variety of tones in spielberg 's work ,15,1
", it 's also a -- dare i say it twice -- delightfully charming -- and totally american , i might add -- slice of comedic bliss . ",31,1
"of observation in the work of the director , frank novak , that keeps the film grounded in an undeniable social realism ",25,1
more graceful way ,5,1
"starts out strongly before quickly losing its focus , point and purpose in a mess of mixed messages , over-blown drama and bruce willis with a scar ",32,0
probing or penetrating ,6,1
there are enough high points to keep this from being a complete waste of time ,17,1
a pregnant premise being wasted by a script that takes few chances and manages to insult the intelligence of everyone in the audience ,25,0
", there is a mediocre movie trying to get out . ",13,0
profoundly stupid affair ,7,0
directions and descends into such message-mongering moralism that its good qualities are obscured ,19,0
my problem with the movie 's final half hour ,12,0
off witty and sophisticated ,6,1
no bearing on the story ,7,0
refracting ,5,0
give performances of exceptional honesty . ,8,1
"young everlyn sampi , as the courageous molly craig , ",15,1
"is really , really stupid . ",8,0
the film 's lack ,7,0
too bland to be interesting ,7,0
slightly disappointed ,4,0
"when he goes out into public , to avoid being recognized as the man who bilked unsuspecting moviegoers ",22,0
be forgettable if it were n't such a clever adaptation of the bard 's tragic play ,22,1
"a naturally funny film , home movie makes you crave chris smith 's next movie . ",19,1
a very tasteful rock and ,7,1
company once again dazzle and delight us ,10,1
most poorly staged and lit ,7,0
"a stirring tribute to the bravery and dedication of the world 's reporters who willingly walk into the nightmare of war not only to record the events for posterity , but to help us clearly see the world of our making . ",45,1
feel-bad ending ,6,0
does n't make any sense ,9,0
wears you down like a dinner guest showing off his doctorate ,14,0
rocks ,3,1
generosity ,4,1
engaging and exciting ,6,1
care less ,4,0
"is ) a fascinating character , and deserves a better vehicle than this facetious smirk of a movie . ",22,0
somnambulant exercise ,6,0
get the impression that writer and director burr steers knows the territory ,15,1
leaves something to be desired . ,8,0
the film sits with square conviction and touching good sense on the experience of its women ,18,1
", history , memory , resistance and artistic transcendence ",12,1
you wo n't find anything to get excited about on this dvd . ,17,0
more appropriate ,4,1
rolling your eyes ,5,0
sleek ,4,1
that director sara sugarman stoops to having characters drop their pants for laughs and not the last time ,22,0
very satisfying ,4,1
"that 's as lumpy as two-day old porridge ... the filmmakers ' paws , sad to say , were all over this `` un-bear-able '' project ",36,0
romp that has something to say . ,9,1
to a night in the living room than a night at the movies ,15,0
"it 's a compelling and horrifying story , and ",12,1
a fine documentary can be distinguished from a mediocre one by the better film 's ability to make its subject interesting to those who are n't part of its supposed target audience . ,38,1
that any art-house moviegoer is likely to find compelling ,15,1
a snore ,5,0
a very real and amusing give-and-take ,12,1
unique feel ,4,1
"the word that comes to mind , while watching eric rohmer 's tribute to a courageous scottish lady ",22,1
", ugly , irritating ",6,0
was more diverting and thought-provoking ,9,1
between dumb fun and just plain dumb ,9,0
a solid movie about people whose lives are anything but ,12,1
"does leblanc make one spectacularly ugly-looking broad , but he appears miserable throughout as he swaggers through his scenes . ",27,0
your own precious life ,6,1
fights the good fight in vietnam ,8,1
